Đường/Phố,Xã/Phường/Thị Trấn,Quận/Huyện,Diện tích,Giá,Số tầng,Số phòng ngủ,Số toilet
Nguyễn Hoàng,Mỹ Đình 1,Nam Từ Liêm,55,32,7,,
Tô Ngọc Vân,Quảng An,Tây Hồ,200,160,,,
Xóm Chùa,Quảng An,Tây Hồ,400,28,,,
Võ Chí Công,Nghĩa Đô,Cầu Giấy,125,75,,,
Mạc Thái Tông,Trung Hòa,Cầu Giấy,95,45,4,,
Trung Kính,Trung Hòa,Cầu Giấy,50,26,5,,
Nguyễn Chánh,Trung Hòa,Cầu Giấy,60,30,5,6,
Nguyễn Hoàng,Mai Dịch,Cầu Giấy,70,42,7,,
Nguyễn Xiển,Đại Kim,Hoàng Mai,75,38,5,,
Bà Triệu,Phúc La,Hà Đông,55,10,,4,
Nguyễn Cảnh Dị,Đại Kim,Hoàng Mai,55,14,,,
Tân Mai,Tân Mai,Hoàng Mai,40,10,4,4,3
Ngô Thì Nhậm,Trần Hưng Đạo,Hoàn Kiếm,60,6.5,2,2,2
Hàm Nghi,Cầu Diễn,Nam Từ Liêm,95,50,5,,
Nguyễn Khoái,Thanh Trì,Hoàng Mai,45,12,4,3,3
Kim Mã,Kim Mã,Ba Đình,85,18,4,4,4
Nguyễn Văn Lộc,Mỗ Lao,Hà Đông,50,18,6,,
Mễ Trì,Mễ Trì,Nam Từ Liêm,50,30,6,5,4
Mỹ Đình,Mỹ Đình 1,Nam Từ Liêm,54,19,5,6,4
Trịnh Văn Bô,Xuân Phương,Nam Từ Liêm,100,17,4,6,4
Trịnh Văn Bô,Xuân Phương,Nam Từ Liêm,150,30,7,6,6
Nguyễn Xiển,Đại Kim,Hoàng Mai,80,33,4,,
Đức Giang,Đức Giang,Long Biên,110,12,3,4,3
Nguyễn Thị Định,Trung Hòa,Cầu Giấy,45,16,5,7,4
Đội Cấn,Đội Cấn,Ba Đình,90,25,4,4,4
Huỳnh Thúc Kháng,Thành Công,Ba Đình,70,25,5,5,5
Hoàng Ngân,Trung Hòa,Cầu Giấy,55,22,5,6,4
Nguyễn Thị Định,Trung Hòa,Cầu Giấy,50,23,5,,
Xã Đàn,Trung Phụng,Đống Đa,80,32,6,,
Vạn Bảo,Liễu Giai,Ba Đình,130,36,,,
Đội Cấn,Vĩnh Phúc,Ba Đình,85,40,4,,
